X,Y
4830.000000,4831.000000
4832.000000,4833.000000
4834.000000,4835.000000
4836.000000,4837.000000
4838.000000,4839.000000
4840.000000,4841.000000
4842.000000,4843.000000
4844.000000,4845.000000
4846.000000,4847.000000
4848.000000,4849.000000
4850.000000,4851.000000
4852.000000,4853.000000
4854.000000,4855.000000
4856.000000,4857.000000
4858.000000,4859.000000
4860.000000,4861.000000
4862.000000,4863.000000
4864.000000,4865.000000
4866.000000,4867.000000
4868.000000,4869.000000
4870.000000,4871.000000
4872.000000,4873.000000
4874.000000,4875.000000
4876.000000,4877.000000
4878.000000,4879.000000
4880.000000,4881.000000
4882.000000,4883.000000
4884.000000,4885.000000
4886.000000,4887.000000
4888.000000,4889.000000
4890.000000,4891.000000
4892.000000,4893.000000
4894.000000,4895.000000
4896.000000,4897.000000
4898.000000,4899.000000
4900.000000,4901.000000
4902.000000,4903.000000
4904.000000,4905.000000
4906.000000,4907.000000
4908.000000,4909.000000
4910.000000,4911.000000
4912.000000,4913.000000
4914.000000,4915.000000
4916.000000,4917.000000
4918.000000,4919.000000
4920.000000,4921.000000
4922.000000,4923.000000
4924.000000,4925.000000
4926.000000,4927.000000
4928.000000,4929.000000
4930.000000,4931.000000
4932.000000,4933.000000
4934.000000,4935.000000
4936.000000,4937.000000
4938.000000,4939.000000
4940.000000,4941.000000
4942.000000,4943.000000
4944.000000,4945.000000
4946.000000,4947.000000
4948.000000,4949.000000
4950.000000,4951.000000
4952.000000,4953.000000
4954.000000,4955.000000
4956.000000,4957.000000
4958.000000,4959.000000
4960.000000,4961.000000
4962.000000,4963.000000
4964.000000,4965.000000
4966.000000,4967.000000
4968.000000,4969.000000
4970.000000,4971.000000
4972.000000,4973.000000
4974.000000,4975.000000
4976.000000,4977.000000
4978.000000,4979.000000
4980.000000,4981.000000
4982.000000,4983.000000
4984.000000,4985.000000
4986.000000,4987.000000
4988.000000,4989.000000
4990.000000,4991.000000
4992.000000,4993.000000
4994.000000,4995.000000
4996.000000,4997.000000
4998.000000,4999.000000
5000.000000,5001.000000
1.000000,4.000000
9.000000,16.000000
25.000000,36.000000
49.000000,64.000000
81.000000,100.000000
121.000000,144.000000
169.000000,196.000000
225.000000,256.000000
289.000000,324.000000
361.000000,400.000000
441.000000,484.000000
529.000000,576.000000
625.000000,676.000000
729.000000,784.000000
841.000000,900.000000
961.000000,1024.000000
1089.000000,1156.000000
1225.000000,1296.000000
1369.000000,1444.000000
1521.000000,1600.000000
1681.000000,1764.000000
1849.000000,1936.000000
2025.000000,2116.000000
2209.000000,2304.000000
2401.000000,2500.000000
2601.000000,2704.000000
2809.000000,2916.000000
3025.000000,3136.000000
3249.000000,3364.000000
3481.000000,3600.000000
3721.000000,3844.000000
3969.000000,4096.000000
4225.000000,4356.000000
4489.000000,4624.000000
4761.000000,4900.000000
5041.000000,5184.000000
5329.000000,5476.000000
5625.000000,5776.000000
5929.000000,6084.000000
6241.000000,6400.000000
6561.000000,6724.000000
6889.000000,7056.000000
7225.000000,7396.000000
7569.000000,7744.000000
7921.000000,8100.000000
8281.000000,8464.000000
8649.000000,8836.000000
9025.000000,9216.000000
9409.000000,9604.000000
9801.000000,10000.000000
10201.000000,10404.000000
10609.000000,10816.000000
11025.000000,11236.000000
11449.000000,11664.000000
11881.000000,12100.000000
12321.000000,12544.000000
12769.000000,12996.000000
13225.000000,13456.000000
13689.000000,13924.000000
14161.000000,14400.000000
14641.000000,14884.000000
15129.000000,15376.000000
15625.000000,15876.000000
16129.000000,16384.000000
16641.000000,16900.000000
17161.000000,17424.000000
17689.000000,17956.000000
18225.000000,18496.000000
18769.000000,19044.000000
19321.000000,19600.000000
19881.000000,20164.000000
20449.000000,20736.000000
21025.000000,21316.000000
21609.000000,21904.000000
22201.000000,22500.000000
22801.000000,23104.000000
23409.000000,23716.000000
24025.000000,24336.000000
24649.000000,24964.000000
25281.000000,25600.000000
25921.000000,26244.000000
26569.000000,26896.000000
27225.000000,27556.000000
27889.000000,28224.000000
28561.000000,28900.000000
29241.000000,29584.000000
29929.000000,30276.000000
30625.000000,30976.000000
31329.000000,31684.000000
32041.000000,32400.000000
32761.000000,33124.000000
33489.000000,33856.000000
34225.000000,34596.000000
34969.000000,35344.000000
35721.000000,36100.000000
36481.000000,36864.000000
37249.000000,37636.000000
38025.000000,38416.000000
38809.000000,39204.000000
39601.000000,40000.000000
40401.000000,40804.000000
41209.000000,41616.000000
42025.000000,42436.000000
42849.000000,43264.000000
43681.000000,44100.000000
44521.000000,44944.000000
45369.000000,45796.000000
46225.000000,46656.000000
47089.000000,47524.000000
47961.000000,48400.000000
48841.000000,49284.000000
49729.000000,50176.000000
50625.000000,51076.000000
51529.000000,51984.000000
52441.000000,52900.000000
53361.000000,53824.000000
54289.000000,54756.000000
55225.000000,55696.000000
56169.000000,56644.000000
57121.000000,57600.000000
58081.000000,58564.000000
59049.000000,59536.000000
60025.000000,60516.000000
61009.000000,61504.000000
62001.000000,62500.000000
63001.000000,63504.000000
64009.000000,64516.000000
65025.000000,65536.000000
66049.000000,66564.000000
67081.000000,67600.000000
68121.000000,68644.000000
69169.000000,69696.000000
70225.000000,70756.000000
71289.000000,71824.000000
72361.000000,72900.000000
73441.000000,73984.000000
74529.000000,75076.000000
75625.000000,76176.000000
76729.000000,77284.000000
77841.000000,78400.000000
78961.000000,79524.000000
80089.000000,80656.000000
81225.000000,81796.000000
82369.000000,82944.000000
83521.000000,84100.000000
84681.000000,85264.000000
85849.000000,86436.000000
87025.000000,87616.000000
88209.000000,88804.000000
89401.000000,90000.000000
90601.000000,91204.000000
91809.000000,92416.000000
93025.000000,93636.000000
94249.000000,94864.000000
95481.000000,96100.000000
96721.000000,97344.000000
97969.000000,98596.000000
99225.000000,99856.000000
100489.000000,101124.000000
101761.000000,102400.000000
103041.000000,103684.000000
104329.000000,104976.000000
105625.000000,106276.000000
106929.000000,107584.000000
108241.000000,108900.000000
109561.000000,110224.000000
110889.000000,111556.000000
112225.000000,112896.000000
113569.000000,114244.000000
114921.000000,115600.000000
116281.000000,116964.000000
117649.000000,118336.000000
119025.000000,119716.000000
120409.000000,121104.000000
121801.000000,122500.000000
123201.000000,123904.000000
124609.000000,125316.000000
126025.000000,126736.000000
127449.000000,128164.000000
128881.000000,129600.000000
130321.000000,131044.000000
131769.000000,132496.000000
133225.000000,133956.000000
134689.000000,135424.000000
136161.000000,136900.000000
137641.000000,138384.000000
139129.000000,139876.000000
140625.000000,141376.000000
142129.000000,142884.000000
143641.000000,144400.000000
145161.000000,145924.000000
146689.000000,147456.000000
148225.000000,148996.000000
149769.000000,150544.000000
151321.000000,152100.000000
152881.000000,153664.000000
154449.000000,155236.000000
156025.000000,156816.000000
157609.000000,158404.000000
159201.000000,160000.000000
160801.000000,161604.000000
162409.000000,163216.000000
164025.000000,164836.000000
165649.000000,166464.000000
167281.000000,168100.000000
168921.000000,169744.000000
170569.000000,171396.000000
172225.000000,173056.000000
173889.000000,174724.000000
175561.000000,176400.000000
177241.000000,178084.000000
178929.000000,179776.000000
180625.000000,181476.000000
182329.000000,183184.000000
184041.000000,184900.000000
185761.000000,186624.000000
187489.000000,188356.000000
189225.000000,190096.000000
190969.000000,191844.000000
192721.000000,193600.000000
194481.000000,195364.000000
196249.000000,197136.000000
198025.000000,198916.000000
199809.000000,200704.000000
201601.000000,202500.000000
203401.000000,204304.000000
205209.000000,206116.000000
207025.000000,207936.000000
208849.000000,209764.000000
210681.000000,211600.000000
212521.000000,213444.000000
214369.000000,215296.000000
216225.000000,217156.000000
218089.000000,219024.000000
219961.000000,220900.000000
221841.000000,222784.000000
223729.000000,224676.000000
225625.000000,226576.000000
227529.000000,228484.000000
229441.000000,230400.000000
231361.000000,232324.000000
233289.000000,234256.000000
235225.000000,236196.000000
237169.000000,238144.000000
239121.000000,240100.000000
241081.000000,242064.000000
243049.000000,244036.000000
245025.000000,246016.000000
247009.000000,248004.000000
249001.000000,250000.000000
251001.000000,252004.000000
253009.000000,254016.000000
255025.000000,256036.000000
257049.000000,258064.000000
259081.000000,260100.000000
261121.000000,262144.000000
263169.000000,264196.000000
265225.000000,266256.000000
267289.000000,268324.000000
269361.000000,270400.000000
271441.000000,272484.000000
273529.000000,274576.000000
275625.000000,276676.000000
277729.000000,278784.000000
279841.000000,280900.000000
281961.000000,283024.000000
284089.000000,285156.000000
286225.000000,287296.000000
288369.000000,289444.000000
290521.000000,291600.000000
292681.000000,293764.000000
294849.000000,295936.000000
297025.000000,298116.000000
299209.000000,300304.000000
301401.000000,302500.000000
303601.000000,304704.000000
305809.000000,306916.000000
308025.000000,309136.000000
310249.000000,311364.000000
312481.000000,313600.000000
314721.000000,315844.000000
316969.000000,318096.000000
319225.000000,320356.000000
321489.000000,322624.000000
323761.000000,324900.000000
326041.000000,327184.000000
328329.000000,329476.000000
330625.000000,331776.000000
332929.000000,334084.000000
335241.000000,336400.000000
337561.000000,338724.000000
339889.000000,341056.000000
342225.000000,343396.000000
344569.000000,345744.000000
346921.000000,348100.000000
349281.000000,350464.000000
351649.000000,352836.000000
354025.000000,355216.000000
356409.000000,357604.000000
358801.000000,360000.000000
361201.000000,362404.000000
363609.000000,364816.000000
366025.000000,367236.000000
368449.000000,369664.000000
370881.000000,372100.000000
373321.000000,374544.000000
375769.000000,376996.000000
378225.000000,379456.000000
380689.000000,381924.000000
383161.000000,384400.000000
385641.000000,386884.000000
388129.000000,389376.000000
390625.000000,391876.000000
393129.000000,394384.000000
395641.000000,396900.000000
398161.000000,399424.000000
400689.000000,401956.000000
403225.000000,404496.000000
405769.000000,407044.000000
408321.000000,409600.000000
410881.000000,412164.000000
413449.000000,414736.000000
416025.000000,417316.000000
418609.000000,419904.000000
421201.000000,422500.000000
423801.000000,425104.000000
426409.000000,427716.000000
429025.000000,430336.000000
431649.000000,432964.000000
434281.000000,435600.000000
436921.000000,438244.000000
439569.000000,440896.000000
442225.000000,443556.000000
444889.000000,446224.000000
447561.000000,448900.000000
450241.000000,451584.000000
452929.000000,454276.000000
455625.000000,456976.000000
458329.000000,459684.000000
461041.000000,462400.000000
463761.000000,465124.000000
466489.000000,467856.000000
469225.000000,470596.000000
471969.000000,473344.000000
474721.000000,476100.000000
477481.000000,478864.000000
480249.000000,481636.000000
483025.000000,484416.000000
485809.000000,487204.000000
488601.000000,490000.000000
491401.000000,492804.000000
494209.000000,495616.000000
497025.000000,498436.000000
499849.000000,501264.000000
502681.000000,504100.000000
505521.000000,506944.000000
508369.000000,509796.000000
511225.000000,512656.000000
514089.000000,515524.000000
516961.000000,518400.000000
519841.000000,521284.000000
522729.000000,524176.000000
525625.000000,527076.000000
528529.000000,529984.000000
531441.000000,532900.000000
534361.000000,535824.000000
537289.000000,538756.000000
540225.000000,541696.000000
543169.000000,544644.000000
546121.000000,547600.000000
549081.000000,550564.000000
552049.000000,553536.000000
555025.000000,556516.000000
558009.000000,559504.000000
561001.000000,562500.000000
564001.000000,565504.000000
567009.000000,568516.000000
570025.000000,571536.000000
573049.000000,574564.000000
576081.000000,577600.000000
579121.000000,580644.000000
582169.000000,583696.000000
585225.000000,586756.000000
588289.000000,589824.000000
591361.000000,592900.000000
594441.000000,595984.000000
597529.000000,599076.000000
600625.000000,602176.000000
603729.000000,605284.000000
606841.000000,608400.000000
609961.000000,611524.000000
613089.000000,614656.000000
616225.000000,617796.000000
619369.000000,620944.000000
622521.000000,624100.000000
625681.000000,627264.000000
628849.000000,630436.000000
632025.000000,633616.000000
635209.000000,636804.000000
638401.000000,640000.000000
641601.000000,643204.000000
644809.000000,646416.000000
648025.000000,649636.000000
651249.000000,652864.000000
654481.000000,656100.000000
657721.000000,659344.000000
660969.000000,662596.000000
664225.000000,665856.000000
667489.000000,669124.000000
670761.000000,672400.000000
674041.000000,675684.000000
677329.000000,678976.000000
680625.000000,682276.000000
683929.000000,685584.000000
687241.000000,688900.000000
690561.000000,692224.000000
693889.000000,695556.000000
697225.000000,698896.000000
700569.000000,702244.000000
703921.000000,705600.000000
707281.000000,708964.000000
710649.000000,712336.000000
714025.000000,715716.000000
717409.000000,719104.000000
720801.000000,722500.000000
724201.000000,725904.000000
727609.000000,729316.000000
731025.000000,732736.000000
734449.000000,736164.000000
737881.000000,739600.000000
741321.000000,743044.000000
744769.000000,746496.000000
748225.000000,749956.000000
751689.000000,753424.000000
755161.000000,756900.000000
758641.000000,760384.000000
762129.000000,763876.000000
765625.000000,767376.000000
769129.000000,770884.000000
772641.000000,774400.000000
776161.000000,777924.000000
779689.000000,781456.000000
783225.000000,784996.000000
786769.000000,788544.000000
790321.000000,792100.000000
793881.000000,795664.000000
797449.000000,799236.000000
801025.000000,802816.000000
804609.000000,806404.000000
808201.000000,810000.000000
811801.000000,813604.000000
815409.000000,817216.000000
819025.000000,820836.000000
822649.000000,824464.000000
826281.000000,828100.000000
829921.000000,831744.000000
833569.000000,835396.000000
837225.000000,839056.000000
840889.000000,842724.000000
844561.000000,846400.000000
848241.000000,850084.000000
851929.000000,853776.000000
855625.000000,857476.000000
859329.000000,861184.000000
863041.000000,864900.000000
866761.000000,868624.000000
870489.000000,872356.000000
874225.000000,876096.000000
877969.000000,879844.000000
881721.000000,883600.000000
885481.000000,887364.000000
889249.000000,891136.000000
893025.000000,894916.000000
896809.000000,898704.000000
900601.000000,902500.000000
904401.000000,906304.000000
908209.000000,910116.000000
912025.000000,913936.000000
915849.000000,917764.000000
919681.000000,921600.000000
923521.000000,925444.000000
927369.000000,929296.000000
931225.000000,933156.000000
935089.000000,937024.000000
938961.000000,940900.000000
942841.000000,944784.000000
946729.000000,948676.000000
950625.000000,952576.000000
954529.000000,956484.000000
958441.000000,960400.000000
962361.000000,964324.000000
966289.000000,968256.000000
970225.000000,972196.000000
974169.000000,976144.000000
978121.000000,980100.000000
982081.000000,984064.000000
986049.000000,988036.000000
990025.000000,992016.000000
994009.000000,996004.000000
998001.000000,1000000.000000
1002001.000000,1004004.000000
1006009.000000,1008016.000000
1010025.000000,1012036.000000
1014049.000000,1016064.000000
1018081.000000,1020100.000000
1022121.000000,1024144.000000
1026169.000000,1028196.000000
1030225.000000,1032256.000000
1034289.000000,1036324.000000
1038361.000000,1040400.000000
1042441.000000,1044484.000000
1046529.000000,1048576.000000
1050625.000000,1052676.000000
1054729.000000,1056784.000000
1058841.000000,1060900.000000
1062961.000000,1065024.000000
1067089.000000,1069156.000000
1071225.000000,1073296.000000
1075369.000000,1077444.000000
1079521.000000,1081600.000000
1083681.000000,1085764.000000
1087849.000000,1089936.000000
1092025.000000,1094116.000000
1096209.000000,1098304.000000
1100401.000000,1102500.000000
1104601.000000,1106704.000000
1108809.000000,1110916.000000
1113025.000000,1115136.000000
1117249.000000,1119364.000000
1121481.000000,1123600.000000
1125721.000000,1127844.000000
1129969.000000,1132096.000000
1134225.000000,1136356.000000
1138489.000000,1140624.000000
1142761.000000,1144900.000000
1147041.000000,1149184.000000
1151329.000000,1153476.000000
1155625.000000,1157776.000000
1159929.000000,1162084.000000
1164241.000000,1166400.000000
1168561.000000,1170724.000000
1172889.000000,1175056.000000
1177225.000000,1179396.000000
1181569.000000,1183744.000000
1185921.000000,1188100.000000
1190281.000000,1192464.000000
1194649.000000,1196836.000000
1199025.000000,1201216.000000
1203409.000000,1205604.000000
1207801.000000,1210000.000000
1212201.000000,1214404.000000
1216609.000000,1218816.000000
1221025.000000,1223236.000000
1225449.000000,1227664.000000
1229881.000000,1232100.000000
1234321.000000,1236544.000000
1238769.000000,1240996.000000
1243225.000000,1245456.000000
1247689.000000,1249924.000000
1252161.000000,1254400.000000
1256641.000000,1258884.000000
1261129.000000,1263376.000000
1265625.000000,1267876.000000
1270129.000000,1272384.000000
1274641.000000,1276900.000000
1279161.000000,1281424.000000
1283689.000000,1285956.000000
1288225.000000,1290496.000000
1292769.000000,1295044.000000
1297321.000000,1299600.000000
1301881.000000,1304164.000000
1306449.000000,1308736.000000
1311025.000000,1313316.000000
1315609.000000,1317904.000000
1320201.000000,1322500.000000
1324801.000000,1327104.000000
1329409.000000,1331716.000000
1334025.000000,1336336.000000
1338649.000000,1340964.000000
1343281.000000,1345600.000000
1347921.000000,1350244.000000
1352569.000000,1354896.000000
1357225.000000,1359556.000000
1361889.000000,1364224.000000
1366561.000000,1368900.000000
1371241.000000,1373584.000000
1375929.000000,1378276.000000
1380625.000000,1382976.000000
1385329.000000,1387684.000000
1390041.000000,1392400.000000
1394761.000000,1397124.000000
1399489.000000,1401856.000000
1404225.000000,1406596.000000
1408969.000000,1411344.000000
1413721.000000,1416100.000000
1418481.000000,1420864.000000
1423249.000000,1425636.000000
1428025.000000,1430416.000000
1432809.000000,1435204.000000
1437601.000000,1440000.000000
1442401.000000,1444804.000000
1447209.000000,1449616.000000
1452025.000000,1454436.000000
1456849.000000,1459264.000000
1461681.000000,1464100.000000
1466521.000000,1468944.000000
1471369.000000,1473796.000000
1476225.000000,1478656.000000
1481089.000000,1483524.000000
1485961.000000,1488400.000000
1490841.000000,1493284.000000
1495729.000000,1498176.000000
1500625.000000,1503076.000000
1505529.000000,1507984.000000
1510441.000000,1512900.000000
1515361.000000,1517824.000000
1520289.000000,1522756.000000
1525225.000000,1527696.000000
1530169.000000,1532644.000000
1535121.000000,1537600.000000
1540081.000000,1542564.000000
1545049.000000,1547536.000000
1550025.000000,1552516.000000
1555009.000000,1557504.000000
1560001.000000,1562500.000000
1565001.000000,1567504.000000
1570009.000000,1572516.000000
1575025.000000,1577536.000000
1580049.000000,1582564.000000
1585081.000000,1587600.000000
1590121.000000,1592644.000000
1595169.000000,1597696.000000
1600225.000000,1602756.000000
1605289.000000,1607824.000000
1610361.000000,1612900.000000
1615441.000000,1617984.000000
1620529.000000,1623076.000000
1625625.000000,1628176.000000
1630729.000000,1633284.000000
1635841.000000,1638400.000000
1640961.000000,1643524.000000
1646089.000000,1648656.000000
1651225.000000,1653796.000000
1656369.000000,1658944.000000
1661521.000000,1664100.000000
1666681.000000,1669264.000000
1671849.000000,1674436.000000
1677025.000000,1679616.000000
1682209.000000,1684804.000000
1687401.000000,1690000.000000
1692601.000000,1695204.000000
1697809.000000,1700416.000000
1703025.000000,1705636.000000
1708249.000000,1710864.000000
1713481.000000,1716100.000000
1718721.000000,1721344.000000
1723969.000000,1726596.000000
1729225.000000,1731856.000000
1734489.000000,1737124.000000
1739761.000000,1742400.000000
1745041.000000,1747684.000000
1750329.000000,1752976.000000
1755625.000000,1758276.000000
1760929.000000,1763584.000000
1766241.000000,1768900.000000
1771561.000000,1774224.000000
1776889.000000,1779556.000000
1782225.000000,1784896.000000
1787569.000000,1790244.000000
1792921.000000,1795600.000000
1798281.000000,1800964.000000
1803649.000000,1806336.000000
1809025.000000,1811716.000000
1814409.000000,1817104.000000
1819801.000000,1822500.000000
1825201.000000,1827904.000000
1830609.000000,1833316.000000
1836025.000000,1838736.000000
1841449.000000,1844164.000000
1846881.000000,1849600.000000
1852321.000000,1855044.000000
1857769.000000,1860496.000000
1863225.000000,1865956.000000
1868689.000000,1871424.000000
1874161.000000,1876900.000000
1879641.000000,1882384.000000
1885129.000000,1887876.000000
1890625.000000,1893376.000000
1896129.000000,1898884.000000
1901641.000000,1904400.000000
1907161.000000,1909924.000000
1912689.000000,1915456.000000
1918225.000000,1920996.000000
1923769.000000,1926544.000000
1929321.000000,1932100.000000
1934881.000000,1937664.000000
1940449.000000,1943236.000000
1946025.000000,1948816.000000
1951609.000000,1954404.000000
1957201.000000,1960000.000000
1962801.000000,1965604.000000
1968409.000000,1971216.000000
1974025.000000,1976836.000000
1979649.000000,1982464.000000
1985281.000000,1988100.000000
1990921.000000,1993744.000000
1996569.000000,1999396.000000
2002225.000000,2005056.000000
2007889.000000,2010724.000000
2013561.000000,2016400.000000
2019241.000000,2022084.000000
2024929.000000,2027776.000000
2030625.000000,2033476.000000
2036329.000000,2039184.000000
2042041.000000,2044900.000000
2047761.000000,2050624.000000
2053489.000000,2056356.000000
2059225.000000,2062096.000000
2064969.000000,2067844.000000
2070721.000000,2073600.000000
2076481.000000,2079364.000000
2082249.000000,2085136.000000
2088025.000000,2090916.000000
2093809.000000,2096704.000000
2099601.000000,2102500.000000
2105401.000000,2108304.000000
2111209.000000,2114116.000000
2117025.000000,2119936.000000
2122849.000000,2125764.000000
2128681.000000,2131600.000000
2134521.000000,2137444.000000
2140369.000000,2143296.000000
2146225.000000,2149156.000000
2152089.000000,2155024.000000
2157961.000000,2160900.000000
2163841.000000,2166784.000000
2169729.000000,2172676.000000
2175625.000000,2178576.000000
2181529.000000,2184484.000000
2187441.000000,2190400.000000
2193361.000000,2196324.000000
2199289.000000,2202256.000000
2205225.000000,2208196.000000
2211169.000000,2214144.000000
2217121.000000,2220100.000000
2223081.000000,2226064.000000
2229049.000000,2232036.000000
2235025.000000,2238016.000000
2241009.000000,2244004.000000
2247001.000000,2250000.000000
2253001.000000,2256004.000000
2259009.000000,2262016.000000
2265025.000000,2268036.000000
2271049.000000,2274064.000000
2277081.000000,2280100.000000
2283121.000000,2286144.000000
2289169.000000,2292196.000000
2295225.000000,2298256.000000
2301289.000000,2304324.000000
2307361.000000,2310400.000000
2313441.000000,2316484.000000
2319529.000000,2322576.000000
2325625.000000,2328676.000000
2331729.000000,2334784.000000
2337841.000000,2340900.000000
2343961.000000,2347024.000000
2350089.000000,2353156.000000
2356225.000000,2359296.000000
2362369.000000,2365444.000000
2368521.000000,2371600.000000
2374681.000000,2377764.000000
2380849.000000,2383936.000000
2387025.000000,2390116.000000
2393209.000000,2396304.000000
2399401.000000,2402500.000000
2405601.000000,2408704.000000
2411809.000000,2414916.000000
2418025.000000,2421136.000000
2424249.000000,2427364.000000
2430481.000000,2433600.000000
2436721.000000,2439844.000000
2442969.000000,2446096.000000
2449225.000000,2452356.000000
2455489.000000,2458624.000000
2461761.000000,2464900.000000
2468041.000000,2471184.000000
2474329.000000,2477476.000000
2480625.000000,2483776.000000
2486929.000000,2490084.000000
2493241.000000,2496400.000000
2499561.000000,2502724.000000
2505889.000000,2509056.000000
2512225.000000,2515396.000000
2518569.000000,2521744.000000
2524921.000000,2528100.000000
2531281.000000,2534464.000000
2537649.000000,2540836.000000
2544025.000000,2547216.000000
2550409.000000,2553604.000000
2556801.000000,2560000.000000
2563201.000000,2566404.000000
2569609.000000,2572816.000000
2576025.000000,2579236.000000
2582449.000000,2585664.000000
2588881.000000,2592100.000000
2595321.000000,2598544.000000
2601769.000000,2604996.000000
2608225.000000,2611456.000000
2614689.000000,2617924.000000
2621161.000000,2624400.000000
2627641.000000,2630884.000000
2634129.000000,2637376.000000
2640625.000000,2643876.000000
2647129.000000,2650384.000000
2653641.000000,2656900.000000
2660161.000000,2663424.000000
2666689.000000,2669956.000000
2673225.000000,2676496.000000
2679769.000000,2683044.000000
2686321.000000,2689600.000000
2692881.000000,2696164.000000
2699449.000000,2702736.000000
2706025.000000,2709316.000000
2712609.000000,2715904.000000
2719201.000000,2722500.000000
2725801.000000,2729104.000000
2732409.000000,2735716.000000
2739025.000000,2742336.000000
2745649.000000,2748964.000000
2752281.000000,2755600.000000
2758921.000000,2762244.000000
2765569.000000,2768896.000000
2772225.000000,2775556.000000
2778889.000000,2782224.000000
2785561.000000,2788900.000000
2792241.000000,2795584.000000
2798929.000000,2802276.000000
2805625.000000,2808976.000000
2812329.000000,2815684.000000
2819041.000000,2822400.000000
2825761.000000,2829124.000000
2832489.000000,2835856.000000
2839225.000000,2842596.000000
2845969.000000,2849344.000000
2852721.000000,2856100.000000
2859481.000000,2862864.000000
2866249.000000,2869636.000000
2873025.000000,2876416.000000
2879809.000000,2883204.000000
2886601.000000,2890000.000000
2893401.000000,2896804.000000
2900209.000000,2903616.000000
2907025.000000,2910436.000000
2913849.000000,2917264.000000
2920681.000000,2924100.000000
2927521.000000,2930944.000000
2934369.000000,2937796.000000
2941225.000000,2944656.000000
2948089.000000,2951524.000000
2954961.000000,2958400.000000
2961841.000000,2965284.000000
2968729.000000,2972176.000000
2975625.000000,2979076.000000
2982529.000000,2985984.000000
2989441.000000,2992900.000000
2996361.000000,2999824.000000
3003289.000000,3006756.000000
3010225.000000,3013696.000000
3017169.000000,3020644.000000
3024121.000000,3027600.000000
3031081.000000,3034564.000000
3038049.000000,3041536.000000
3045025.000000,3048516.000000
3052009.000000,3055504.000000
3059001.000000,3062500.000000
3066001.000000,3069504.000000
3073009.000000,3076516.000000
3080025.000000,3083536.000000
3087049.000000,3090564.000000
3094081.000000,3097600.000000
3101121.000000,3104644.000000
3108169.000000,3111696.000000
3115225.000000,3118756.000000
3122289.000000,3125824.000000
3129361.000000,3132900.000000
3136441.000000,3139984.000000
3143529.000000,3147076.000000
3150625.000000,3154176.000000
3157729.000000,3161284.000000
3164841.000000,3168400.000000
3171961.000000,3175524.000000
3179089.000000,3182656.000000
3186225.000000,3189796.000000
3193369.000000,3196944.000000
3200521.000000,3204100.000000
3207681.000000,3211264.000000
3214849.000000,3218436.000000
3222025.000000,3225616.000000
3229209.000000,3232804.000000
3236401.000000,3240000.000000
3243601.000000,3247204.000000
3250809.000000,3254416.000000
3258025.000000,3261636.000000
3265249.000000,3268864.000000
3272481.000000,3276100.000000
3279721.000000,3283344.000000
3286969.000000,3290596.000000
3294225.000000,3297856.000000
3301489.000000,3305124.000000
3308761.000000,3312400.000000
3316041.000000,3319684.000000
3323329.000000,3326976.000000
3330625.000000,3334276.000000
3337929.000000,3341584.000000
3345241.000000,3348900.000000
3352561.000000,3356224.000000
3359889.000000,3363556.000000
3367225.000000,3370896.000000
3374569.000000,3378244.000000
3381921.000000,3385600.000000
3389281.000000,3392964.000000
3396649.000000,3400336.000000
3404025.000000,3407716.000000
3411409.000000,3415104.000000
3418801.000000,3422500.000000
3426201.000000,3429904.000000
3433609.000000,3437316.000000
3441025.000000,3444736.000000
3448449.000000,3452164.000000
3455881.000000,3459600.000000
3463321.000000,3467044.000000
3470769.000000,3474496.000000
3478225.000000,3481956.000000
3485689.000000,3489424.000000
3493161.000000,3496900.000000
3500641.000000,3504384.000000
3508129.000000,3511876.000000
3515625.000000,3519376.000000
3523129.000000,3526884.000000
3530641.000000,3534400.000000
3538161.000000,3541924.000000
3545689.000000,3549456.000000
3553225.000000,3556996.000000
3560769.000000,3564544.000000
3568321.000000,3572100.000000
3575881.000000,3579664.000000
3583449.000000,3587236.000000
3591025.000000,3594816.000000
3598609.000000,3602404.000000
3606201.000000,3610000.000000
3613801.000000,3617604.000000
3621409.000000,3625216.000000
3629025.000000,3632836.000000
3636649.000000,3640464.000000
3644281.000000,3648100.000000
3651921.000000,3655744.000000
3659569.000000,3663396.000000
3667225.000000,3671056.000000
3674889.000000,3678724.000000
3682561.000000,3686400.000000
3690241.000000,3694084.000000
3697929.000000,3701776.000000
3705625.000000,3709476.000000
3713329.000000,3717184.000000
3721041.000000,3724900.000000
3728761.000000,3732624.000000
3736489.000000,3740356.000000
3744225.000000,3748096.000000
3751969.000000,3755844.000000
3759721.000000,3763600.000000
3767481.000000,3771364.000000
3775249.000000,3779136.000000
3783025.000000,3786916.000000
3790809.000000,3794704.000000
3798601.000000,3802500.000000
3806401.000000,3810304.000000
3814209.000000,3818116.000000
3822025.000000,3825936.000000
3829849.000000,3833764.000000
3837681.000000,3841600.000000
3845521.000000,3849444.000000
3853369.000000,3857296.000000
3861225.000000,3865156.000000
3869089.000000,3873024.000000
3876961.000000,3880900.000000
3884841.000000,3888784.000000
3892729.000000,3896676.000000
3900625.000000,3904576.000000
3908529.000000,3912484.000000
3916441.000000,3920400.000000
3924361.000000,3928324.000000
3932289.000000,3936256.000000
3940225.000000,3944196.000000
3948169.000000,3952144.000000
3956121.000000,3960100.000000
3964081.000000,3968064.000000
3972049.000000,3976036.000000
3980025.000000,3984016.000000
3988009.000000,3992004.000000
